id,nn,Gama,Altituda,xdd,ydd,SampleTime,SampleData
1,1,8,435 ì,43.50435,68.507217,2019/10/1 20:46:00,2019-10-01
2,2,9,412 ì,43.50415,68.507633,2019/10/1 20:46:00,2019-10-01
3,3,9,404 ì,43.504,68.50815,2019/10/1 20:46:00,2019-10-01
4,4,8,407 ì,43.503767,68.508783,2019/10/1 20:46:00,2019-10-01
5,5,10,405 ì,43.50355,68.509283,2019/10/1 20:46:00,2019-10-01
6,6,11,406 ì,43.5034,68.50955,2019/10/1 20:46:00,2019-10-01
7,7,11,401 ì,43.503133,68.509217,2019/10/1 20:46:00,2019-10-01
8,8,11,404 ì,43.502917,68.508933,2019/10/1 20:46:00,2019-10-01
9,9,11,403 ì,43.503017,68.50865,2019/10/1 20:46:00,2019-10-01
10,10,10,401 ì,43.503167,68.508317,2019/10/1 20:46:00,2019-10-01
11,11,11,406 ì,43.503533,68.507517,2019/10/1 20:46:00,2019-10-01
12,12,11,405 ì,43.5037,68.507133,2019/10/1 20:46:00,2019-10-01
13,13,10,402 ì,43.50395,68.5067,2019/10/1 20:46:00,2019-10-01
14,14,11,406 ì,43.504183,68.506033,2019/10/1 20:46:00,2019-10-01
15,15,11,403 ì,43.504433,68.506017,2019/10/1 20:46:00,2019-10-01
16,16,9,401 ì,43.504783,68.5063,2019/10/1 20:46:00,2019-10-01
17,17,10,403 ì,43.505083,68.50645,2019/10/1 20:46:00,2019-10-01
18,18,10,400 ì,43.50415,68.505883,2019/10/1 20:46:00,2019-10-01
19,19,8,399 ì,43.503617,68.50545,2019/10/1 20:46:00,2019-10-01
20,20,9,400 ì,43.503383,68.505867,2019/10/1 20:46:00,2019-10-01
21,21,11,401 ì,43.5031,68.506433,2019/10/1 20:46:00,2019-10-01
22,22,10,401 ì,43.502867,68.506917,2019/10/1 20:46:00,2019-10-01
23,23,9,402 ì,43.502617,68.507383,2019/10/1 20:46:00,2019-10-01
24,24,11,401 ì,43.5023,68.508,2019/10/1 20:46:00,2019-10-01
25,25,11,403 ì,43.502067,68.50825,2019/10/1 20:46:00,2019-10-01
26,26,8,401 ì,43.501683,68.508683,2019/10/1 20:46:00,2019-10-01
