id,Vilage,Num,DateSampling,Gamma,Altituda,xdd,ydd
1,Кентау,1,10/1/2019,8,435 м,43.50435,68.507217
2,Кентау,2,10/1/2019,9,412 м,43.50415,68.507633
3,Кентау,3,10/1/2019,9,404 м,43.504,68.50815
4,Кентау,4,10/1/2019,8,407 м,43.503767,68.508783
5,Кентау,5,10/1/2019,10,405 м,43.50355,68.509283
6,Кентау,6,10/1/2019,11,406 м,43.5034,68.50955
7,Кентау,7,10/1/2019,11,401 м,43.503133,68.509217
8,Кентау,8,10/1/2019,11,404 м,43.502917,68.508933
9,Кентау,9,10/1/2019,11,403 м,43.503017,68.50865
10,Кентау,10,10/1/2019,10,401 м,43.503167,68.508317
11,Кентау,11,10/1/2019,11,406 м,43.503533,68.507517
12,Кентау,12,10/1/2019,11,405 м,43.5037,68.507133
13,Кентау,13,10/1/2019,10,402 м,43.50395,68.5067
14,Кентау,14,10/1/2019,11,406 м,43.504183,68.506033
15,Кентау,15,10/1/2019,11,403 м,43.504433,68.506017
16,Кентау,16,10/1/2019,9,401 м,43.504783,68.5063
17,Кентау,17,10/1/2019,10,403 м,43.505083,68.50645
18,Кентау,18,10/1/2019,10,400 м,43.50415,68.505883
19,Кентау,19,10/1/2019,8,399 м,43.503617,68.50545
20,Кентау,20,10/1/2019,9,400 м,43.503383,68.505867
21,Кентау,21,10/1/2019,11,401 м,43.5031,68.506433
22,Кентау,22,10/1/2019,10,401 м,43.502867,68.506917
23,Кентау,23,10/1/2019,9,402 м,43.502617,68.507383
24,Кентау,24,10/1/2019,11,401 м,43.5023,68.508
25,Кентау,25,10/1/2019,11,403 м,43.502067,68.50825
26,Кентау,26,10/1/2019,8,401 м,43.501683,68.508683
27,Кентау,27,10/1/2019,11,402 м,43.50175,68.5092
28,Кентау,28,10/1/2019,9,404 м,43.501833,68.509617
29,Кентау,29,10/1/2019,8,405 м,43.502467,68.510017
30,Кентау,30,10/1/2019,10,405 м,43.503,68.510367
31,Кентау,31,10/1/2019,11,405 м,43.5034,68.51065
32,Кентау,32,10/1/2019,10,404 м,43.503483,68.5109
33,Кентау,33,10/1/2019,9,408 м,43.503167,68.5116
34,Кентау,34,10/1/2019,8,407 м,43.5028,68.511833
35,Кентау,35,10/1/2019,10,404 м,43.502733,68.511317
36,Кентау,36,10/1/2019,9,404 м,43.502183,68.511017
37,Кентау,37,10/1/2019,10,407 м,43.515833,68.5112
38,Кентау,38,10/1/2019,10,406 м,43.511833,68.511417
39,Кентау,39,10/1/2019,11,405 м,43.506333,68.511633
40,Кентау,40,10/1/2019,10,404 м,43.504667,68.512133
41,Кентау,41,10/1/2019,8,404 м,43.506167,68.51275
42,Кентау,42,10/1/2019,10,403 м,43.511667,68.51245
43,Кентау,43,10/1/2019,11,403 м,43.501917,68.5121
44,Кентау,44,10/1/2019,9,403 м,43.502233,68.511933
45,Кентау,45,10/1/2019,10,407 м,43.50245,68.5129
46,Кентау,46,10/1/2019,8,407 м,43.501767,68.51325
47,Кентау,47,10/1/2019,10,405 м,43.512833,68.513483
48,Кентау,48,10/1/2019,9,406 м,43.509333,68.514033
49,Кентау,49,10/1/2019,8,404 м,43.5095,68.5148
50,Кентау,50,10/1/2019,11,405 м,43.511667,68.515283
51,Кентау,51,10/1/2019,11,405 м,43.516,68.515167
52,Кентау,52,10/1/2019,9,407 м,43.502117,68.514917
53,Кентау,53,10/1/2019,10,407 м,43.502433,68.5148
54,Кентау,54,10/1/2019,8,409 м,43.50275,68.514567
55,Кентау,55,10/1/2019,11,405 м,43.502633,68.51385
56,Кентау,56,10/1/2019,10,410 м,43.508083,68.495533
57,Кентау,57,10/1/2019,11,404 м,43.507883,68.494967
58,Кентау,58,10/1/2019,8,404 м,43.507567,68.494767
59,Кентау,59,10/1/2019,10,404 м,43.50715,68.494483
60,Кентау,60,10/1/2019,10,404 м,43.506867,68.4943
61,Кентау,61,10/1/2019,8,404 м,43.506383,68.49435
62,Кентау,62,10/1/2019,10,403 м,43.50605,68.4941
63,Кентау,63,10/1/2019,10,401 м,43.506517,68.49355
64,Кентау,64,10/1/2019,9,402 м,43.50685,68.493217
65,Кентау,65,10/1/2019,9,402 м,43.507283,68.492733
66,Кентау,66,10/1/2019,10,405 м,43.5077,68.4923
67,Кентау,67,10/1/2019,8,402 м,43.507583,68.491883
68,Кентау,68,10/1/2019,11,401 м,43.50735,68.49155
69,Кентау,69,10/1/2019,9,401 м,43.50695,68.491883
70,Кентау,70,10/1/2019,10,405 м,43.506283,68.492583
71,Кентау,71,10/1/2019,10,403 м,43.505883,68.493017
72,Кентау,72,10/1/2019,9,400 м,43.505617,68.493433
73,Кентау,73,10/1/2019,11,402 м,43.505067,68.493383
74,Кентау,74,10/1/2019,8,395 м,43.504583,68.4931
75,Кентау,75,10/1/2019,8,398 м,43.504083,68.492667
76,Кентау,76,10/1/2019,12,392 м,43.504117,68.492283
77,Кентау,77,10/1/2019,11,394 м,43.504667,68.491817
78,Кентау,78,10/1/2019,11,396 м,43.5051,68.491417
79,Кентау,79,10/1/2019,10,400 м,43.505517,68.491033
80,Кентау,80,10/1/2019,10,395 м,43.5061,68.490467
81,Кентау,81,10/1/2019,11,399 м,43.50655,68.490017
82,Кентау,82,10/1/2019,10,392 м,43.506283,68.489367
83,Кентау,83,10/1/2019,8,399 м,43.5057,68.4898
84,Кентау,84,10/1/2019,10,402 м,43.505133,68.49035
85,Кентау,85,10/1/2019,10,401 м,43.504717,68.490767
86,Кентау,86,10/1/2019,9,401 м,43.504317,68.491133
87,Кентау,87,10/1/2019,10,401 м,43.5039,68.491483
88,Кентау,88,10/1/2019,8,396 м,43.50315,68.491783
89,Кентау,89,10/1/2019,10,399 м,43.50285,68.491367
90,Кентау,90,10/1/2019,9,397 м,43.503267,68.490983
91,Кентау,91,10/1/2019,9,393 м,43.5036,68.490633
92,Кентау,92,10/1/2019,10,395 м,43.504033,68.490233
93,Кентау,93,10/1/2019,8,395 м,43.50455,68.489717
94,Кентау,94,10/1/2019,10,393 м,43.505183,68.4891
95,Кентау,95,10/1/2019,11,395 м,43.505733,68.488583
96,Кентау,96,10/1/2019,10,398 м,43.505467,68.48775
97,Кентау,97,10/1/2019,10,402 м,43.504917,68.48825
98,Кентау,98,10/1/2019,10,400 м,43.504383,68.488717
99,Кентау,99,10/1/2019,10,396 м,43.504,68.48905
100,Кентау,100,10/1/2019,8,398 м,43.50355,68.489517
101,Кентау,101,10/1/2019,9,399 м,43.503133,68.48995
102,Кентау,102,10/1/2019,10,396 м,43.502767,68.4903
103,Кентау,103,10/1/2019,9,398 м,43.50235,68.4907
104,Кентау,104,10/1/2019,8,396 м,43.502117,68.490533
105,Кентау,105,10/1/2019,10,395 м,43.50185,68.490167
106,Кентау,106,10/1/2019,11,391 м,43.502267,68.4897
107,Кентау,107,10/1/2019,9,389 м,43.502667,68.489283
108,Кентау,108,10/1/2019,11,387 м,43.503083,68.48875
109,Кентау,109,10/1/2019,9,393 м,43.5036,68.488317
110,Кентау,110,10/1/2019,10,395 м,43.504017,68.4879
111,Кентау,111,10/1/2019,9,393 м,43.5044,68.4875
112,Кентау,112,10/1/2019,8,394 м,43.504933,68.48695
113,Кентау,113,10/1/2019,10,401 м,43.50495,68.486483
114,Кентау,114,10/1/2019,11,393 м,43.504533,68.486317
115,Кентау,115,10/1/2019,10,396 м,43.504017,68.486767
116,Кентау,116,10/1/2019,12,393 м,43.503583,68.487183
117,Кентау,117,10/1/2019,10,386 м,43.5029,68.4878
118,Кентау,118,10/1/2019,10,390 м,43.50245,68.48815
119,Кентау,119,10/1/2019,10,388 м,43.501933,68.488667
120,Кентау,120,10/1/2019,9,393 м,43.5145,68.489333
121,Кентау,121,10/1/2019,10,392 м,43.511667,68.489167
122,Кентау,122,10/1/2019,8,393 м,43.512,68.488817
123,Кентау,123,10/1/2019,10,391 м,43.5145,68.48825
124,Кентау,124,10/1/2019,8,388 м,43.501883,68.487767
125,Кентау,125,10/1/2019,9,389 м,43.502367,68.487233
126,Кентау,126,10/1/2019,10,390 м,43.50285,68.48675
127,Кентау,127,10/1/2019,11,394 м,43.503383,68.486183
128,Кентау,128,10/1/2019,11,394 м,43.503767,68.485767
129,Кентау,129,10/1/2019,10,395 м,43.503383,68.48555
130,Кентау,130,10/1/2019,10,395 м,43.503017,68.485483
131,Кентау,131,10/1/2019,11,394 м,43.502517,68.485967
132,Кентау,132,10/1/2019,9,393 м,43.502067,68.486417
133,Кентау,133,10/1/2019,8,392 м,43.501667,68.486783
134,Кентау,134,10/1/2019,10,392 м,43.512167,68.487267
135,Кентау,135,10/1/2019,11,389 м,43.509667,68.487417
136,Кентау,136,10/1/2019,10,390 м,43.505333,68.48705
137,Кентау,137,10/1/2019,9,388 м,43.5055,68.486167
138,Кентау,138,10/1/2019,10,387 м,43.505667,68.48555
139,Кентау,139,10/1/2019,8,387 м,43.508667,68.485267
140,Кентау,140,10/1/2019,10,388 м,43.511,68.485017
141,Кентау,141,10/1/2019,9,386 м,43.516,68.485167
142,Кентау,142,10/1/2019,10,389 м,43.501933,68.485233
143,Кентау,143,10/1/2019,10,391 м,43.502367,68.48535
144,Кентау,144,10/1/2019,11,393 м,43.502783,68.48545
